,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
1359,-4,9,8,2.0,-0.0299004379331262,0.0012223995429311,0,0,-0.030294473958332242
1360,-4,8,8,10.0,-0.0476623779566098,0.0022771854448812,0,0,-0.04766895776349277
1361,8,10,8,3.0,0.0297943106540511,0.0011023268697533,0,0,0.029536759547167262
1362,2,8,8,8.0,-0.0115821305102708,0.000144487700998,0,0,-0.011594540854880066
1363,-4,6,8,10.0,-0.0309593026350546,0.0009640578098519,0,0,-0.030965997903298202
1364,2,4,8,0.0,0.0010331213310695,0.0001102369633672,0,0,0.000902117782650513
1365,-4,9,8,4.0,-0.0302200959463913,0.0010857799452054,0,0,-0.030427126841826867
1366,-4,9,8,5.0,-0.0307887133105956,0.0010491116293186,0,0,-0.030910113424991465
1367,8,5,8,0.0,0.0023373713977592,4.525605616275391e-05,0,0,0.002289620096425171
1368,-4,8,8,1.0,-0.0280863190692345,0.0010143537103548,0,0,-0.028356933939029643
1369,-10,8,8,7.0,-0.0540012742470727,0.0029482157972332,0,0,-0.05403976805938347
1370,-4,2,8,4.0,-0.0056915133894993,4.404734555645977e-05,0,0,-0.005705498214571632
1371,-10,5,8,6.0,-0.0321527295669941,0.0010593900898757,0,0,-0.032183440052515035
1372,2,6,8,10.0,-0.0111500339917734,0.0001279156464001,0,0,-0.011154344857832277
1373,2,2,8,6.0,0.0007832546788667,5.288997995431576e-06,0,0,0.000777644066742542
1374,-4,9,8,8.0,-0.0418187847992885,0.0017606700818007,0,0,-0.0418330159829423
1375,-4,6,8,9.0,-0.026331443699773,0.0006991017945836,0,0,-0.026338351940496142
1376,-4,8,8,7.0,-0.0312475833535236,0.0010031796313681,0,0,-0.031279705152642834
1377,-4,4,8,4.0,-0.0103221474412121,0.0001332186412348,0,0,-0.010354153737336114
1378,1,0,8,4.0,-0.0001801888798755,3.4046088626384474e-06,0,0,-0.0001842354488717492
1379,-10,8,4,10.0,-0.0702103570086345,0.0051109721050635,0,0,-0.0704281304571748
1380,7,0,4,7.0,0.0012967636610996295,2.1958955804788583e-06,0,0,0.001296146501594353
1381,-23,0,4,8.0,-0.0083678374733352,9.629926756396988e-05,0,0,-0.008399371749635781
1382,-10,5,4,4.0,-0.0390669319707256,0.0015540143295737,0,0,-0.03910027895788768
1383,8,9,4,9.0,0.0006470570910024,2.4282645684991217e-06,0,0,0.0006446455929750209
1384,-4,2,4,6.0,-0.009972816806786,0.0001122740459863,0,0,-0.009988197171895504
1385,1,2,4,6.0,-0.000732325137818,2.3801729038372084e-06,0,0,-0.0007345377851736284
1386,7,1,4,2.0,0.0041725508498233,2.63887445719408e-05,0,0,0.004161776573050204
1387,-11,1,4,8.0,-0.0121632527553286,0.000154297901957,0,0,-0.01217087657656899
1388,-4,2,4,7.0,-0.0065019359875831545,4.330980512166323e-05,0,0,-0.0065031775478251955
1389,8,0,4,9.0,0.0030137658833988,9.548433162285031e-06,0,0,0.0030132071053639844
1390,7,2,4,7.0,0.0039998802128371,2.2169673725417984e-05,0,0,0.003992475454427054
1391,1,2,4,9.0,-0.0007022792219825,1.976586811265532e-06,0,0,-0.0007040592908292646
1392,-23,2,4,6.0,-0.032851470170976,0.0012545228371099,0,0,-0.03306183466463445
1393,-10,3,4,0.0,-0.0277316516781774,0.0008332559900612,0,0,-0.027808705460491127
1394,13,1,4,0.0,0.0066283658403367,5.043333856485815e-05,0,0,0.006620568114514881
1395,-10,3,4,8.0,-0.0255315232427439,0.0006551841301272,0,0,-0.025535513783982812
1396,8,0,4,3.0,0.0019631061991441,6.884168558714487e-06,0,0,0.0019594697400125843
1397,-10,1,4,3.0,-0.0136361885193577,0.00019905995815,0,0,-0.013651925704335145
1398,-11,1,4,4.0,-0.0139431003142323,0.0002163727131726,0,0,-0.013969455514392127
1399,14,2,4,10.0,0.016876433600278216,0.00028500532250538466,0,0,0.016876204026549272
1400,-10,6,4,9.0,-0.0474257623081219,0.0022579700245994,0,0,-0.04743628282103341
1401,-16,6,4,2.0,-0.0624341682863936,0.0040986702638452,0,0,-0.06267494215947138
1402,-17,0,4,10.0,-0.0083214259551806,9.397314277496476e-05,0,0,-0.008351098370597493
1403,-16,8,4,3.0,-0.0769412567640255,0.006231777580384,0,0,-0.07731544146957306
1404,-14,2,6,2.0,-0.020416916676921,0.0004618226763584,0,0,-0.020470883304640277
1405,5,0,6,10.0,0.0018265775159002,5.408288563865065e-06,0,0,0.0018240912321294725
1406,-14,0,6,7.0,-0.0061681348485939,5.087360098936195e-05,0,0,-0.006183528104768608
1407,-7,2,6,7.0,-0.0128830439888626,0.0001709740218928,0,0,-0.012889045428231197
1408,5,2,6,7.0,0.0037290181234622,1.6816667982057176e-05,0,0,0.003725524813281863
1409,-13,2,6,2.0,-0.0209217826812257,0.000474087547484,0,0,-0.02096542254953398
1410,16,2,6,6.0,0.0131259575764559,0.0001855892151944,0,0,0.013109999432981323
1411,5,10,6,6.0,0.0046132560154688,8.514558460606007e-05,0,0,0.004536619871218639
1412,4,2,6,5.0,0.0001979946325696,1.1620739167363902e-06,0,0,0.000196647186118948
1413,-1,2,6,0.0,-0.0035960983954868,4.23511814485214e-05,0,0,-0.003631401504820998
1414,-13,9,6,10.0,-0.0910267243584679,0.0090498510778246,0,0,-0.09194350819493843
1415,11,2,6,5.0,0.0144610059701582,0.0002217521330997,0,0,0.0144458482428413
1416,-20,0,6,7.0,-0.0044866980800783,4.19017680015483e-05,0,0,-0.004512823650086024
1417,-7,2,6,2.0,-0.0117477236696921,0.0001662577882215,0,0,-0.011781622201854568
1418,11,5,6,3.0,0.0224083242965547,0.0005355663185889,0,0,0.022368204311583498
1419,-1,3,6,10.0,-0.0085370019174956,7.60499636483609e-05,0,0,-0.008540805391786444
1420,5,1,6,5.0,0.0027168786261088,1.1007039866801365e-05,0,0,0.002712527893631447
1421,5,6,6,7.0,0.0052076671213284,3.636075363229552e-05,0,0,0.005196577973185523
1422,-7,2,6,0.0,-0.0128322055309485,0.0001868069989179,0,0,-0.012858775331103774
1423,-1,2,6,5.0,-0.0033643476058092,1.7775634029673444e-05,0,0,-0.0033720957648695512
1424,-13,5,6,4.0,-0.0442826839209116,0.0020132463262631,0,0,-0.044345432198140085
1425,-13,7,6,0.0,-0.0604795060101641,0.0038028946791973,0,0,-0.06065365484852069
1426,5,9,6,7.0,0.0020218151892898,2.80275137153112e-05,0,0,0.0019930874568229984
1427,-7,1,6,3.0,-0.0073928047377906,6.725663427984014e-05,0,0,-0.007407928424657089
1428,11,1,6,0.0,0.0029330389206635,2.863849563225632e-05,0,0,0.0029089959866769447
1429,11,5,6,1.0,0.0221303315825804,0.0005541848577141,0,0,0.022053011644469427
1430,-4,5,8,6.0,-0.0159627679456912,0.0002823923979486,0,0,-0.015995866870643936
1431,-4,8,8,9.0,-0.0402065395948791,0.0016221985614487,0,0,-0.04021329887718404
1432,8,4,8,9.0,0.0023626131426582,2.740786045904804e-05,0,0,0.0023364220391415757
1433,-4,3,8,4.0,-0.0070190947393161,6.117293596554749e-05,0,0,-0.007033381033323363
1434,23,7,2,10.0,0.0088682011531312,0.0005514109846969,0,0,0.008300881961525796
1435,17,6,2,10.0,0.0133231887317639,0.0004876470417245,0,0,0.01295102111127314
1436,14,9,4,6.0,0.0016216399374521,5.866912744745507e-05,0,0,0.0015543926438192413
1437,8,7,4,1.0,0.0066423717557422,0.0001296408412745,0,0,0.006539748069262578
1438,-10,4,4,1.0,-0.0322885136633336,0.0011137481047399,0,0,-0.03237395365151675
1439,-5,4,4,5.0,-0.0101599320208068,0.000189724890184,0,0,-0.010263732826626702
1440,-11,1,4,7.0,-0.0113062688701579,0.0001300075834476,0,0,-0.011308879911377858
1441,8,7,4,3.0,0.0089142157114971,0.0001907702049225,0,0,0.008780647355691423
1442,14,7,4,9.0,0.003167418414839,8.75800380437238e-05,0,0,0.003074361416484125
1443,1,4,4,10.0,-0.0018271700252258,9.039313159909645e-06,0,0,-0.0018340109406563914
1444,-16,8,4,6.0,-0.0780408575929234,0.0063121074533669,0,0,-0.07830693599235694
1445,8,7,4,2.0,0.005811863808972,0.0001087367371469,0,0,0.005721913037516567
1446,-17,1,4,3.0,-0.0191227292331721,0.0003978585069228,0,0,-0.019161344913489205
1447,7,2,4,1.0,0.0032290655908775,2.254916540708993e-05,0,0,0.0032145188298972186
1448,-23,1,4,9.0,-0.0205654079678585,0.0005383388774397,0,0,-0.02070389141492479
1449,8,7,4,8.0,0.0086953651926783,0.0001117650042695,0,0,0.00865197843855575
1450,8,8,4,2.0,0.003908142240188,8.274615342749985e-05,0,0,0.0038271751469984507
1451,14,7,4,8.0,0.0038869387605204,0.0001382725512435,0,0,0.003739141650541843
1452,-22,8,4,8.0,-0.0615700027768473,0.0063266762133949,0,0,-0.064612975942592
1453,-11,2,4,1.0,-0.0184157956252559,0.0003676323450605,0,0,-0.01844998460511507
1454,20,9,4,3.0,0.0027962596410247,9.142709136357052e-05,0,0,0.0026959300129644438
1455,14,5,4,5.0,0.0203236333975201,0.0006320929994007,0,0,0.020060781887611415
1456,-5,1,4,5.0,-0.0035667840714575343,1.4372933448039713e-05,0,0,-0.003568765253260298
1457,14,9,4,10.0,0.0028545525769555,8.411923609531697e-05,0,0,0.002763387658138644
1458,8,7,4,10.0,0.0040272251795285,2.3731008345843948e-05,0,0,0.004018210220689442
1459,-20,4,6,9.0,-0.0414731011148681,0.0019737668631893,0,0,-0.04177759961139437
1460,11,10,6,5.0,0.0054147311864687,0.0001991408396942,0,0,0.00521094535542172
1461,-14,0,6,3.0,-0.00554634379543,4.008411096179532e-05,0,0,-0.005557530413187629
1462,5,0,6,2.0,0.0014047686527972,5.081562632093266e-06,0,0,0.001401038827600146
1463,5,10,6,1.0,0.0050425434290406,0.0003185296617637,0,0,0.004690820528004672
1464,-1,0,6,5.0,-0.001198752152291,4.329580141335566e-06,0,0,-0.001202223240393456
1465,-7,5,6,9.0,-0.0323182396553695,0.001050220689869,0,0,-0.032325142145906025
1466,-7,2,6,5.0,-0.0123686884008774,0.0001632276858267,0,0,-0.01238098028055984
1467,-14,0,6,9.0,-0.0060764214977691,5.564377946461281e-05,0,0,-0.006098886555264375
1468,-13,6,6,10.0,-0.064727256658385,0.0042094439522525,0,0,-0.06475104809566347
1469,11,3,6,10.0,0.0038899651833338,6.218988253167401e-05,0,0,0.00383349551924885
1470,5,9,6,10.0,-0.0137910053837275,0.0002002231856857,0,0,-0.01380304301115754
1471,-1,2,6,4.0,-0.0034830012770192,2.2173297270344228e-05,0,0,-0.0034950516762687523
1472,11,10,6,10.0,0.0020722620055795,2.3837203992699684e-05,0,0,0.0020488104845719827
1473,5,2,6,3.0,0.0039621917108672,2.400042646589216e-05,0,0,0.003952229954892527
1474,-7,6,6,2.0,-0.0324862015197885,0.0011759900603245,0,0,-0.03263096564515673
1475,5,4,6,8.0,0.0041377619190138,2.080592029845765e-05,0,0,0.00413334010309378
1476,7,0,8,6.0,0.0006749246672993,3.4808676207044653e-06,0,0,0.0006712942541222895
1477,-4,7,8,4.0,-0.019625262561438865,0.0004755389959295572,0,0,-0.019733728239827837
1478,8,8,8,3.0,0.0185061805656997,0.000452349412708,0,0,0.01837433573340644
1479,2,7,8,5.0,-0.001397402356559615,6.097184160102531e-05,0,0,-0.0014682252864655033
1480,-4,8,8,2.0,-0.025042416416028,0.000736581784893,0,0,-0.025173767413955103
1481,-4,4,8,10.0,-0.0174423523190901,0.0003097531042773,0,0,-0.017448973258914938
1482,-4,2,8,8.0,-0.0064442728835381,4.6910641631172384e-05,0,0,-0.0064507312698985015
1483,-10,3,8,2.0,-0.01430495352259,0.0002383971247485,0,0,-0.014345472037948047
1484,-4,1,8,7.0,-0.0032883597998628,1.5424493844619363e-05,0,0,-0.0032938932202683188
1485,2,3,8,8.0,5.873952605294425e-05,4.974983869181528e-06,0,0,5.2773685808231525e-05
1486,2,4,8,4.0,0.001035122836689,2.6273190968024493e-05,0,0,0.0010048807826718129
1487,-10,7,8,9.0,-0.0538160350594885,0.0029043230632216,0,0,-0.05382582397992551
1488,2,3,8,6.0,0.0010437169408729,1.3170776467735228e-05,0,0,0.001029219223174816
1489,2,7,8,7.0,-0.0047077810768004,5.0145058610290166e-05,0,0,-0.004741359303932252
1490,-4,1,8,2.0,-0.002239989495867,1.06514307293685e-05,0,0,-0.002246750149212329
1491,2,8,8,9.0,-0.0162467060754553,0.0002686266238709,0,0,-0.016252311474137696
1492,2,6,8,8.0,-0.0054124622614899,4.200764579665123e-05,0,0,-0.0054277177391674186
1493,-4,5,8,8.0,-0.0193514149592157,0.0003867471719018,0,0,-0.01936613885238935
1494,2,8,8,3.0,-0.0063705636708535,0.0001092803459408,0,0,-0.006452999188201181
1495,8,5,4,4.0,0.0128824049444828,0.0001932783751604,0,0,0.012849618522874681
1496,-5,1,4,1.0,-0.0058271600851108,4.534876429042053e-05,0,0,-0.005840831648670294
1497,-11,2,4,6.0,-0.019250587968071,0.0003939059416092,0,0,-0.019278572933462315
1498,-17,2,4,6.0,-0.0298812420115276,0.0009159037473279,0,0,-0.0299088601593393
1499,8,5,4,6.0,0.0124742708063661,0.0001718416392393,0,0,0.01245478975785961
1500,-17,0,4,6.0,-0.0078560703901006,7.368031441299325e-05,0,0,-0.007870425357027134
1501,8,5,4,3.0,0.0097502297584059,0.0001612619742228,0,0,0.009670795765748584
1502,13,0,4,1.0,0.001201988869867,5.418376134056413e-06,0,0,0.0011972205511980732
1503,-17,0,4,0.0,-0.0074981665639245,5.960708257403773e-05,0,0,-0.007502228060828919
1504,-10,5,4,9.0,-0.041346840734859,0.0017167701286641,0,0,-0.04135549140275137
1505,1,1,4,6.0,0.000480794292451,1.824840959926461e-06,0,0,0.0004788818790810724
1506,14,4,4,6.0,0.0225431705758333,0.0005573595861516,0,0,0.02248417251998472
1507,-10,2,4,4.0,-0.017939369139098,0.0003317026477411,0,0,-0.017951227158256734
1508,-10,3,4,5.0,-0.0235117732694155,0.0005622990704207,0,0,-0.02352316797519346
1509,8,0,4,5.0,0.0018566499916697,5.07040212908924e-06,0,0,0.0018547020881446736
1510,-10,3,4,6.0,-0.0256178180130317,0.0006702290704108,0,0,-0.025634565777826086
1511,-10,1,4,9.0,-0.013578924848243,0.0001908745440396,0,0,-0.013586709661049442
1512,-17,2,4,1.0,-0.0268612269843838,0.0007534273701641,0,0,-0.026899509210452813
1513,-16,3,4,4.0,-0.0384130739258877,0.0015019271729093,0,0,-0.038444709435256005
1514,-8,0,6,7.0,-0.0030889384490934,1.4680741960252176e-05,0,0,-0.0030951054905549577
1515,-1,5,6,7.0,-0.0116349726865345,0.0001430948541845,0,0,-0.011644239404256216
1516,-1,0,6,2.0,-0.0010182768292722,3.889175654390132e-06,0,0,-0.001021699574816229
1517,5,6,6,8.0,0.0038143069743336,2.4569358455251943e-05,0,0,0.0038022824694206375
1518,-13,4,6,0.0,-0.0376935368215399,0.0014820853826036,0,0,-0.037767076018924074
1519,-14,2,6,5.0,-0.0175356258269312,0.0003431204924081,0,0,-0.017578372610050356
1520,-14,0,6,10.0,-0.0064512487527367,6.215763341249765e-05,0,0,-0.006475895580268073
1521,11,7,6,2.0,0.0254467293454425,0.000741155912496,0,0,0.025334385491703543
1522,11,3,6,1.0,0.0072591901414362,0.0001142738609877,0,0,0.00718529651806239
1523,5,3,6,5.0,0.00603186286606931,4.985383010112353e-05,0,0,0.006015698313510041
1524,-1,1,6,1.0,-0.0018411539400736,1.0558843170578626e-05,0,0,-0.001849756734481036
1525,-1,6,6,1.0,-0.0143827304640089,0.0003094660679273,0,0,-0.014505854222801266
1526,10,0,6,10.0,0.0021947733623259,1.2975753861595776e-05,0,0,0.002184982893826355
1527,5,4,6,4.0,0.0048265452660295,3.2669780384961386e-05,0,0,0.004815296176613585
1528,-7,6,6,3.0,-0.0329534877144844,0.0011731614867014,0,0,-0.03305816267546767
1529,8,9,8,0.0,0.019526614258192,0.0006329235216712,0,0,0.019224652429452434
1530,2,9,8,3.0,-0.0054654600636984,0.0001807338898148,0,0,-0.005646495227026702
1531,1,0,8,1.0,-0.0001838499749205,3.7007018186210137e-06,0,0,-0.0001882502561269113
1532,-4,9,8,7.0,-0.0364191245422528,0.0013549122735564,0,0,-0.03645339611161154
1533,-5,0,8,6.0,-0.0021458035270672,1.0169644796973551e-05,0,0,-0.0021524817334914394
1534,-10,9,8,6.0,-0.058342930396927,0.0034618286975865,0,0,-0.058412447801269994
1535,8,9,8,6.0,0.0191341553644365,0.0004070839770876,0,0,0.019084993673743854
1536,2,3,8,5.0,0.0010814584530661,1.3197526659918156e-05,0,0,0.001067024883937048
1537,-5,0,8,5.0,-0.0020261533818098,9.66940699684528e-06,0,0,-0.002032830313174071
1538,2,8,8,0.0,-0.0056721284221007,0.0003714960233008,0,0,-0.006079316001057497
1539,8,8,8,10.0,0.0040440834985253,2.357481099986564e-05,0,0,0.004035419258937114
1540,-10,9,8,5.0,-0.0582347757436074,0.0034821614055897,0,0,-0.058343822503225146
1541,-10,9,8,0.0,-0.0581757836001004,0.0037379331633855,0,0,-0.05859999723918015
1542,2,7,8,1.0,-0.0030866005895746,0.0001584435189487,0,0,-0.0032653002884735654
1543,8,9,8,9.0,0.004125276270064,2.408146293008806e-05,0,0,0.004116799999713118
1544,2,5,8,4.0,0.0001542095516804,4.391484035148534e-05,0,0,0.00010154027996161295
1545,8,9,8,10.0,0.0001896199789998,6.739287993120553e-06,0,0,0.0001815759802917784
1546,8,9,8,4.0,0.0224800665803816,0.0006472772417381,0,0,0.02230975796244595
1547,-10,9,8,10.0,-0.0857237084267409,0.0074096831192396,0,0,-0.08579706314610895
1548,-4,7,8,10.0,-0.0387669290478443,0.0015083014782692,0,0,-0.03877344107640662
1549,8,9,8,5.0,0.0217514711887153,0.0005685370514088,0,0,0.021636978525672958
1550,2,5,8,5.0,0.0005448433385679,2.8804363715983032e-05,0,0,0.0005106343272250185
1551,-4,4,8,2.0,-0.0107091650585264,0.0001572535662905,0,0,-0.010760245878574085
1552,-10,9,8,4.0,-0.0571373648641079,0.0034443340446926,0,0,-0.05735295156140199
1553,-10,9,8,7.0,-0.0615682675162035,0.0038237432462344,0,0,-0.06160797753374862
1554,10,3,2,10.0,0.012282417049143353,0.0001514798889532401,0,0,0.01228167050468237
1555,-11,1,4,6.0,-0.0112316146987004,0.0001283308830782,0,0,-0.011234232755906164
1556,-11,2,4,5.0,-0.0181138082764198,0.0003427022458409,0,0,-0.018131318911099006
1557,8,3,4,7.0,0.0092495659719966,9.322361623276536e-05,0,0,0.009240362997321663
1558,20,6,4,10.0,0.0424589891794087,0.0020981339603338,0,0,0.042104547341572714
1559,-10,8,4,0.0,-0.0721505300245102,0.0053892554081037,0,0,-0.07237079773485335
1560,19,1,4,0.0,0.0024300200897386,3.649012475047635e-05,0,0,0.002393317937201868
1561,-10,1,4,6.0,-0.0115490188463085,0.0001349806223652,0,0,-0.011550939789571873
1562,14,2,4,8.0,0.0126293476197421,0.0001680230647894,0,0,0.012619120447555162
1563,13,0,4,3.0,0.0016993973207342,7.711137491880502e-06,0,0,0.0016936094972484056
1564,-17,1,4,10.0,-0.0220945182003903,0.0005082376256513,0,0,-0.022118602069763005
1565,13,0,4,9.0,0.0025031001030909,6.882531222343251e-06,0,0,0.0025023596777754005
1566,13,2,4,10.0,0.0048693962414201,6.753280684499007e-05,0,0,0.004816810096913259
1567,-10,1,4,1.0,-0.0119296269060377,0.0001541047418789,0,0,-0.01194377339855167
1568,14,3,4,9.0,0.018287021349416,0.0003392308891034,0,0,0.018281242462292718
1569,13,1,4,7.0,0.0067265811027082,5.8230580578962784e-05,0,0,0.006711000678011018
1570,-17,1,4,7.0,-0.0183894283102558,0.0003423085374906,0,0,-0.018394393266950873
1571,13,1,4,1.0,0.0073296730580446,5.654850568069152e-05,0,0,0.00732628377979316
1572,11,6,6,1.0,0.0234793111857031,0.0006068128143706,0,0,0.02341266947296448
1573,11,6,6,4.0,0.0249027281492851,0.0006797376945247,0,0,0.024831217958988096
1574,4,0,6,0.0,0.0004819825099406,2.2762945690203955e-06,0,0,0.00047952972502564187
1575,5,6,6,0.0,0.0058003001156839,0.0001970575663854,0,0,0.005604203213739824
1576,17,6,6,0.0,0.0062659788218328,0.0002415805681557,0,0,0.006023197128760749
1577,11,6,6,3.0,0.025727830006169,0.0007245541745764,0,0,0.025652670480868917
1578,5,4,6,0.0,0.0043560811829282,6.609642599482554e-05,0,0,0.004299536003661122
1579,11,6,6,5.0,0.0263696592935213,0.0007358695072526,0,0,0.026321046602325853
1580,11,6,6,6.0,0.0256359037281963,0.000683164500418,0,0,0.025604745799648318
1581,5,6,6,6.0,0.0047244060640257,4.9383881083180405e-05,0,0,0.004691929421915247
1582,-13,6,6,7.0,-0.0512895598015613,0.0026418163269582,0,0,-0.05130299666034562
1583,-13,8,6,9.0,-0.0742154037253845,0.0055765691067184,0,0,-0.0742977752733004
1584,-14,0,6,1.0,-0.0054062009097235,3.775382192149046e-05,0,0,-0.005416433086097735
1585,-1,0,6,6.0,-0.00128463683538,4.306810085482516e-06,0,0,-0.001287824657324001
1586,4,0,6,8.0,0.0005231160985408,2.133996673381963e-06,0,0,0.0005208836830758047
1587,-1,0,6,4.0,-0.0011379859655467,4.013123621507718e-06,0,0,-0.001141247699423172
1588,11,8,6,0.0,0.0079817651683273,0.0002430246000355,0,0,0.007766585938527488
1589,-13,8,6,6.0,-0.066748893506415,0.0045276816568327,0,0,-0.06683561375341736
1590,-4,6,8,7.0,-0.0204191107549545,0.0004307933203736,0,0,-0.0204357346385751
1591,-10,8,8,2.0,-0.0509685673332185,0.0029312098315522,0,0,-0.051368665303880144
1592,8,9,8,8.0,0.0109434537462033,0.0001359803145453,0,0,0.010923988384623289
1593,-10,4,8,6.0,-0.0199436523893216,0.0004476034141168,0,0,-0.020003477361510445
1594,-4,4,8,5.0,-0.0117674227771572,0.0001637972248393,0,0,-0.01179781276038473
1595,-10,9,8,3.0,-0.0558434505616298,0.0032789929695601,0,0,-0.05603605296034689
1596,8,7,8,1.0,0.0169030792906473,0.0004271001513167,0,0,0.01673341601647435
1597,-10,9,8,8.0,-0.0670212358516588,0.0045087968823863,0,0,-0.06704157684442195
1598,-10,9,8,2.0,-0.0554354812465955,0.0034204423326608,0,0,-0.05585230094853849
1599,-4,3,8,10.0,-0.0122346486534654,0.0001554743236187,0,0,-0.012241593888599349
1600,8,6,8,3.0,0.0208469947051807,0.0004980686423338,0,0,0.02077082896026554
1601,-4,2,8,5.0,-0.006115423303678,4.816901636481218e-05,0,0,-0.006128348040695973
1602,8,9,8,1.0,0.0215816501238788,0.0007221907632372,0,0,0.021273942354477583
1603,-4,8,8,6.0,-0.028620126301966,0.0008630072370021,0,0,-0.028672801030919938
1604,8,9,8,2.0,0.026639486145674,0.0009165307586257,0,0,0.02639124390184983
1605,1,0,8,7.0,-0.0001779739554786,3.733168129276576e-06,0,0,-0.00018241574755913746
1606,-4,8,8,4.0,-0.027654491270026,0.0008635694457147,0,0,-0.027773049539998908
1607,-16,4,4,0.0,-0.0455548910226986,0.0021644904141381,0,0,-0.045661981804356384
1608,-16,4,4,9.0,-0.0463629789536424,0.0021974731015349,0,0,-0.046420515694537215
1609,-11,1,4,5.0,-0.008153833994026355,6.906852049436942e-05,0,0,-0.008156934208057031
1610,8,5,4,5.0,0.0129112342297997,0.0001835970500984,0,0,0.012890957732885722
1611,1,1,4,7.0,-0.000231260918071,4.664342639019389e-07,0,0,-0.0002317564612530099
1612,14,3,4,6.0,0.023628414313692198,0.000565867405672604,0,0,0.023619335782460466
1613,14,5,4,0.0,0.0134421695164646,0.0003411225941396,0,0,0.013249652709068326
1614,-16,5,4,4.0,-0.0543037556094285,0.0030095106351512,0,0,-0.0543764909236637
1615,-16,4,4,10.0,-0.0504546400401168,0.0026333009365703,0,0,-0.05055979632210785
1616,-10,5,4,1.0,-0.0428472663551732,0.0019368631457324,0,0,-0.04296843624911869
1617,-16,4,4,3.0,-0.0446898085546645,0.0020482931678549,0,0,-0.0447511455697073
1618,25,0,4,3.0,0.0015284710848477,1.0826923957288096e-05,0,0,0.0015182822447276129
1619,-16,5,4,2.0,-0.0541186232273233,0.0030180903303515,0,0,-0.05422574116771992
1620,-13,6,6,9.0,-0.0567970114189697,0.003240932940671,0,0,-0.05681505034042301
1621,-2,2,6,2.0,-0.00230008494392,1.614248684682687e-05,0,0,-0.002313107459237095
1622,5,0,6,9.0,0.0016730496957353,4.90202677844755e-06,0,0,0.0016705261779424428
1623,-14,2,6,9.0,-0.0166560131948323,0.0003244683988665,0,0,-0.016712467942816386
1624,5,5,6,8.0,0.0045941379281328,2.963259154902966e-05,0,0,0.004583906142237214
1625,-7,6,6,6.0,-0.0316769355652914,0.0010287266694804,0,0,-0.031707293672498735
1626,4,0,6,10.0,0.0005229449053326,2.2501901179326626e-06,0,0,0.0005205728428398968
1627,4,0,6,9.0,0.0005639729900536,2.438369270648415e-06,0,0,0.000561428625569034
1628,11,2,6,7.0,0.0059877938901508,7.016279162347841e-05,0,0,0.005946622951007739
1629,-7,6,6,7.0,-0.0317892466095286,0.0010211132602641,0,0,-0.03180191508184381
1630,-7,0,6,5.0,-0.0044200229030565,2.4798763254184863e-05,0,0,-0.00442633749600527
1631,-7,1,6,0.0,-0.0069672594567543,6.14326203228497e-05,0,0,-0.006982727355936441
1632,-14,2,6,8.0,-0.0196762218085989,0.0003917758137786,0,0,-0.0196817683395398
1633,-13,6,6,0.0,-0.0518717268510025,0.002829479418645,0,0,-0.052038290897570484
1634,-7,3,6,3.0,-0.0167085307285741,0.0003081261730851,0,0,-0.016743272137346974
1635,-7,6,6,0.0,-0.0316427025923715,0.0011241691303398,0,0,-0.03179019279596013
1636,-13,4,6,1.0,-0.0378092564403994,0.0015325983976667,0,0,-0.03793292667050838
1637,11,1,6,4.0,0.0059710117991394,7.079226136938633e-05,0,0,0.00592884466378269
1638,-13,6,6,5.0,-0.0516999958478238,0.0027339496350479,0,0,-0.051773267925083286
1639,-1,2,6,7.0,-0.0036130474657766,1.6599748553187146e-05,0,0,-0.0036173022296524786
1640,-1,6,6,10.0,-0.0232935833047617,0.0005453391686675,0,0,-0.023296881079351656
1641,-13,4,6,9.0,-0.0419018108447955,0.0017680707495361,0,0,-0.041916581641751195
1642,8,8,8,9.0,0.0068081705425944,5.375354370293973e-05,0,0,0.006799287713515332
1643,-4,8,8,0.0,-0.0274545068229879,0.0010299902160681,0,0,-0.027785995148397434
1644,2,8,8,1.0,-0.0034154269488409,0.0002223968921853,0,0,-0.0036683050499718177
1645,-4,2,8,1.0,-0.0044321752930172,3.196722264310461e-05,0,0,-0.004446962946795287
1646,-4,8,8,3.0,-0.0282856506198734,0.0009977640169943,0,0,-0.028522873803079107
1647,8,5,8,3.0,0.0043462175775785,8.540807552764017e-05,0,0,0.0042663954156233145
1648,2,8,8,10.0,-0.0218507079499013,0.0004811066032371,0,0,-0.021855091748291564
1649,-4,3,8,8.0,-0.0093812498818671,9.32902708492272e-05,0,0,-0.009387588787670934
1650,2,5,8,2.0,0.0005014140482404,0.0001080075510874,0,0,0.0003721066861928474
1651,-4,2,8,10.0,-0.0077824653521565,6.563160628902617e-05,0,0,-0.007788543159354311
1652,-10,8,8,3.0,-0.0525552099712049,0.0028611636150199,0,0,-0.05267414619508786
1653,-10,8,8,9.0,-0.0636603962777352,0.0040611086263389,0,0,-0.06367055136425595
1654,8,8,8,5.0,0.0193682694051686,0.0004752491169793,0,0,0.019248126296494868
1655,-10,8,8,6.0,-0.0528935770128387,0.002858243923588,0,0,-0.05296619313408858
1656,8,8,8,4.0,0.0241226965178029,0.0006718722844554,0,0,0.024014735161204444
1657,-16,4,4,6.0,-0.0416707541405729,0.0017469399330495,0,0,-0.04168333995945941
