,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
1434,-16,6,4,3.0,-0.06280500507012798,0.004006434988665567,0,0,-0.0628793646622961
1435,-22,9,4,2.0,-0.06946512373117697,0.007935850828778877,0,0,-0.07319766062772635
1436,7,1,4,3.0,0.004950608502109105,3.4506552543894e-05,0,0,0.004938610868505818
1437,-17,2,4,6.0,-0.030013540057233223,0.0009209714560947278,0,0,-0.030037730700426323
1438,14,5,4,1.0,0.026766758136880963,0.000782378633034807,0,0,0.026687654986629134
1439,14,5,4,2.0,0.02702519742427733,0.0007857288686288696,0,0,0.026958756336908085
1440,-17,0,4,3.0,-0.007671678683986942,6.870020290586185e-05,0,0,-0.007683493342877569
1441,13,0,4,6.0,0.0013032043609008195,5.960401845300669e-06,0,0,0.0012980898886139837
1442,-10,4,4,2.0,-0.03139914953967997,0.0010260346707753757,0,0,-0.0314473032344322
1443,-5,2,4,8.0,-0.008093723593608226,6.906619837535005e-05,0,0,-0.008097992997726969
1444,1,1,4,10.0,-0.000105140763817789,9.051082680829987e-07,0,0,-0.00010621362824322918
1445,-5,1,4,9.0,-0.006103217206341452,4.047542285021952e-05,0,0,-0.006107088601440377
1446,8,6,4,8.0,0.01278186640388456,0.00016791967853710914,0,0,0.012776414120160133
1447,-5,1,4,4.0,-0.0057251065282580785,4.271929383547721e-05,0,0,-0.005737037467148767
1448,-10,2,4,0.0,-0.017546235007854086,0.00033823855835426623,0,0,-0.01758267684233819
1449,-16,3,4,0.0,-0.03690960011181124,0.0014046337047601252,0,0,-0.03696037826102681
1450,-16,3,4,3.0,-0.034938098933998706,0.0012385609030055524,0,0,-0.03495956710905911
1451,-16,6,4,2.0,-0.06640010240428754,0.004561180835774974,0,0,-0.06658275108805765
1452,8,9,4,8.0,0.0026824476647584316,2.849152836416629e-05,0,0,0.0026568924612904335
1453,5,0,6,6.0,0.0013646558332530534,3.5901755620909807e-06,0,0,0.001362582365230422
1454,11,3,6,2.0,0.01492873140900688,0.00026747623322304694,0,0,0.014875200354917946
1455,-13,7,6,2.0,-0.049080492996903126,0.0025120774865985264,0,0,-0.04920431222943849
1456,11,6,6,5.0,0.02742363641852634,0.0008037757423854376,0,0,0.027361572528962444
1457,-1,6,6,7.0,-0.01396616552634281,0.00021028503349425676,0,0,-0.013984443031124871
1458,11,1,6,2.0,0.009925549847546886,0.00010955118745430011,0,0,0.00991230827033309
1459,-13,9,6,0.0,-0.07176436737732435,0.0055382155846142875,0,0,-0.0722300767687804
1460,-7,0,6,9.0,-0.0056872691920284435,3.7980346621145644e-05,0,0,-0.005694031570938703
1461,17,3,6,5.0,0.022319087236360072,0.0005580646621117855,0,0,0.02224717962790303
1462,5,9,6,3.0,0.00963376626111405,0.00023853979757820635,0,0,0.009458889846868738
1463,-7,0,6,7.0,-0.004735398039188051,2.7210994709089865e-05,0,0,-0.004741142439331504
1464,5,0,6,8.0,0.0015436460882498242,3.8402713063333475e-06,0,0,0.001541897174577147
1465,-1,0,6,3.0,-0.0013538540554984503,4.917152389438463e-06,0,0,-0.001357555133401469
1466,-7,6,6,2.0,-0.030736580520108407,0.0010533709029822273,0,0,-0.03086694074520415
1467,-20,1,6,8.0,-0.012891902182601153,0.0002271982950587953,0,0,-0.0129650987664088
1468,-7,7,6,5.0,-0.03509156110525319,0.0012861105052260782,0,0,-0.03515719251856002
1469,-7,5,6,0.0,-0.029257382893855332,0.000945675591551057,0,0,-0.02936500025915941
1470,-1,5,6,5.0,-0.009834650167059276,0.00011633747581234335,0,0,-0.009858190725343961
1471,-13,7,6,6.0,-0.05587224512661111,0.0031507213708640677,0,0,-0.05590706144106225
1472,-13,9,6,5.0,-0.0729804564631345,0.00540233587307776,0,0,-0.07307188308014685
1473,-7,1,6,1.0,-0.0077906324613433425,7.483804551049604e-05,0,0,-0.007807605370978654
1474,-10,9,8,10.0,-0.0866568166400231,0.0075183129992244385,0,0,-0.08666750759487332
1475,-4,6,8,4.0,-0.01681964342186353,0.00033625292475775496,0,0,-0.01688366644576647
1476,2,6,8,1.0,-0.0001867443562903138,0.0001683442291512962,0,0,-0.0003887155831263417
1477,8,9,8,8.0,0.010785720202866809,0.00013516290983867654,0,0,0.010763122823413832
1478,2,3,8,5.0,0.0015631775398286711,1.7640887229210006e-05,0,0,0.0015449407039788488
1479,-10,9,8,4.0,-0.056000733394898396,0.003319348835855762,0,0,-0.05622065342900552
1480,8,9,8,1.0,0.024721563441337694,0.000932770646056809,0,0,0.024335625504850425
1481,8,9,8,4.0,0.023072058196506824,0.0006672376672662504,0,0,0.02291015683909492
1482,8,9,8,0.0,0.018984659773022713,0.0005566668873718824,0,0,0.018749160276213366
1483,-10,9,8,9.0,-0.07456153978038413,0.005569170827966008,0,0,-0.07457323691663717
1484,-10,9,8,7.0,-0.06119475602258575,0.0037765228934295574,0,0,-0.06123282569710466
1485,-4,4,8,6.0,-0.010944459609344408,0.0001320371718993027,0,0,-0.010959166780254886
1486,-4,7,8,0.0,-0.021225223646953194,0.0007571445615465933,0,0,-0.021593184978173287
1487,-4,3,8,9.0,-0.010703956455450631,0.0001198626688094971,0,0,-0.010710302037461808
1488,8,9,8,5.0,0.022503306825884882,0.0006043423619468049,0,0,0.022385774573268617
1489,-10,9,8,0.0,-0.05633023191117853,0.00349526235578316,0,0,-0.056716832705517736
1490,23,3,2,10.0,0.0040003858275018825,0.00016003086768877922,0,0,0.003827552490398001
1491,-8,4,2,10.0,-0.024022813562303465,0.0005798633221299607,0,0,-0.02402613486312039
1492,-10,3,4,4.0,-0.025407882738105847,0.0006661439986037875,0,0,-0.025432582930150386
1493,-17,0,4,0.0,-0.006015875392693432,4.4322111934129934e-05,0,0,-0.006025633018925891
1494,8,0,4,2.0,0.0016091080966222702,5.0440863503435095e-06,0,0,0.0016061622676417965
1495,-17,1,4,8.0,-0.019013795004366094,0.00037229177679404886,0,0,-0.019026715855957284
1496,-23,0,4,4.0,-0.008229866394526367,8.880845695296437e-05,0,0,-0.00825515970182382
1497,13,1,4,7.0,0.007529136514560312,6.646959284221995e-05,0,0,0.007517398479135511
1498,-10,5,4,1.0,-0.04331981199103138,0.0019803351214395257,0,0,-0.043444286803632846
1499,-10,3,4,5.0,-0.023400656275161445,0.0005600632722286775,0,0,-0.023415623344905954
1500,-5,1,4,2.0,-0.0052714507674162005,3.696902727287836e-05,0,0,-0.005282467768311703
1501,1,2,4,2.0,-0.0002118465265178914,1.0834955110568095e-05,0,0,-0.00022479461790961587
1502,20,5,4,3.0,0.00948842655976126,0.00037612648958346395,0,0,0.009145111058557082
1503,-16,2,4,8.0,-0.02764321784925962,0.0007705333204822748,0,0,-0.027650880842164396
1504,13,1,4,6.0,0.005431482186084465,3.958053236586387e-05,0,0,0.005419386745730732
1505,-17,0,4,2.0,-0.006961889272150391,5.600379281293904e-05,0,0,-0.006970932340840699
1506,-10,2,4,9.0,-0.020102776692282307,0.0004083500590848549,0,0,-0.02010785080629641
1507,-16,5,4,7.0,-0.05513917386273641,0.0030539390325699444,0,0,-0.055155506508702254
1508,5,1,6,7.0,0.002589826664587808,8.597295410475122e-06,0,0,0.00258755855267837
1509,5,6,6,7.0,0.005010040144451422,3.549182668846266e-05,0,0,0.0049975705551240845
1510,5,5,6,2.0,0.006944215044035593,0.00011609014618369629,0,0,0.00686277341570853
1511,5,5,6,1.0,0.007984837951628743,0.00019698562036049352,0,0,0.007824964371732676
1512,-1,5,6,0.0,-0.010577126868928526,0.00024561205440315275,0,0,-0.010737610598850617
1513,-1,5,6,8.0,-0.012910302361530917,0.0001775510465777078,0,0,-0.012923352528944785
1514,5,0,6,7.0,0.0014151770782112588,4.014811661640802e-06,0,0,0.0014127625756125233
1515,5,5,6,9.0,0.002173899101079376,7.928112533157632e-06,0,0,0.0021700563708015957
1516,-7,4,6,4.0,-0.020519703337170715,0.0004482169675320576,0,0,-0.02055229382815459
1517,-13,7,6,0.0,-0.05785838280164897,0.0035685246164255716,0,0,-0.058123501388853076
1518,-8,0,6,9.0,-0.0035684002642878735,1.89437131088735e-05,0,0,-0.003575852543483118
1519,-14,0,6,9.0,-0.0077119591618593965,7.591137158809597e-05,0,0,-0.007731683630828087
1520,-14,0,6,1.0,-0.005638350054184277,4.128656485048592e-05,0,0,-0.005649744742404637
1521,11,6,6,1.0,0.023855687567062182,0.0006670185037191727,0,0,0.02373817795775592
1522,-7,5,6,5.0,-0.02543341578654945,0.000677234542867852,0,0,-0.02546986687170507
1523,-13,7,6,3.0,-0.05769303122406059,0.003482681064611297,0,0,-0.05787806547940963
1524,-7,1,6,10.0,-0.009697519704048006,9.962153197661623e-05,0,0,-0.009704215276327467
1525,11,5,6,5.0,0.023423799504556878,0.000576992286642406,0,0,0.023389818020461604
1526,5,1,6,9.0,0.0028204827119360032,1.0204958545059415e-05,0,0,0.002817782908955928
1527,-13,7,6,10.0,-0.07520738421457053,0.0056656425723024895,0,0,-0.07521877453285587
1528,17,6,6,1.0,0.044663353412359136,0.0021437229993946758,0,0,0.04448466397873028
1529,-7,4,6,5.0,-0.022906869990145285,0.000551802279757251,0,0,-0.022939363094559483
1530,11,5,6,0.0,0.021843013128690192,0.0006356387551580183,0,0,0.02165278728954873
1531,-13,6,6,1.0,-0.04712361865618004,0.00233394055655724,0,0,-0.04725958480174503
1532,2,8,8,0.0,-0.002765115892717959,0.000271088262806029,0,0,-0.003081246769005
1533,2,7,8,5.0,0.0008312467216476971,4.306508485914063e-05,0,0,0.0007803977851514284
1534,-4,7,8,8.0,-0.029775998277408757,0.0009002147207518999,0,0,-0.029792323854211537
1535,2,7,8,9.0,-0.011876150528756887,0.00014641537158885224,0,0,-0.011882597433005479
1536,8,7,8,10.0,0.00684938707491609,5.246614568391463e-05,0,0,0.006842724624057826
1537,-10,7,8,10.0,-0.06205371764249187,0.0038586292985286837,0,0,-0.06206327615282136
1538,8,7,8,9.0,0.008470837612637729,7.717506908900874e-05,0,0,0.008464333637562532
1539,1,0,8,7.0,-0.0004806703024936266,3.434346748915067e-06,0,0,-0.0004845142658646855
1540,-4,8,8,6.0,-0.029340026474246928,0.0008999215830066111,0,0,-0.029386927789643448
1541,-10,6,8,8.0,-0.04202890269070731,0.0018047311820676118,0,0,-0.04207486571552651
1542,2,2,8,1.0,0.00057128566967916,1.2883519875357615e-05,0,0,0.0005562170866083878
1543,-4,6,8,8.0,-0.023661164553231168,0.0005741648673857095,0,0,-0.023678341544475918
1544,8,7,8,6.0,0.01698658504986738,0.00031544635195463816,0,0,0.016954302313509466
1545,-4,6,8,7.0,-0.020279957498145346,0.0004248428153109716,0,0,-0.020296236865166614
1546,-10,7,8,5.0,-0.04146320542966578,0.0017609959111454323,0,0,-0.0415133636376371
1547,8,7,8,7.0,0.016626112211244586,0.00029913864839290735,0,0,0.016598858961886172
1548,-10,7,8,1.0,-0.042168135110386785,0.001943359861113797,0,0,-0.04236638500129794
1549,2,3,8,6.0,0.0003345988012315724,1.3555357345829735e-05,0,0,0.0003184667200459194
1550,-4,2,8,2.0,-0.005104145343321901,3.7775072280229474e-05,0,0,-0.005118212670435271
1551,-4,3,8,4.0,-0.008569518468804037,8.79024230853361e-05,0,0,-0.008586877400361832
1552,23,4,2,10.0,0.0429063923428108,0.0019005786301215864,0,0,0.04283484819131515
1553,28,3,2,10.0,0.042490595888645975,0.0019468984035374553,0,0,0.04232085869116769
1554,2,0,4,4.0,8.650752066362989e-06,9.257541476848834e-07,0,0,7.539936891754705e-06
1555,14,5,4,9.0,0.024616660397024537,0.0006126490126896936,0,0,0.024608657544719827
1556,14,4,4,0.0,0.022883455145260363,0.0006022923193948817,0,0,0.022789087385248676
1557,-10,2,4,2.0,-0.019622691729418603,0.00040777779362034393,0,0,-0.019649965044913665
1558,-11,2,4,3.0,-0.017028144233869925,0.00031283515730253837,0,0,-0.017055597187373598
1559,14,5,4,10.0,0.02541999162736364,0.0006511682534399645,0,0,0.025414000892437966
1560,14,2,4,4.0,0.01421269411572595,0.00020925765958060798,0,0,0.01420398573306185
1561,-5,2,4,1.0,-0.007945789676065492,8.316508596365111e-05,0,0,-0.00796982509093035
1562,-17,2,4,0.0,-0.025143512767608907,0.0006631435609964796,0,0,-0.025180649559650787
1563,-11,2,4,8.0,-0.016488782458668683,0.0002780503779346453,0,0,-0.0164961869758271
1564,13,0,4,9.0,0.001273854820656125,5.661939568291646e-06,0,0,0.0012690077404991056
1565,1,1,4,6.0,0.000305618341327347,8.047521537344423e-07,0,0,0.0003047647218275325
1566,14,5,4,0.0,0.02281557354252237,0.000611677820848171,0,0,0.02270622063279366
1567,14,5,4,6.0,0.030079078681267434,0.0009298243575199984,0,0,0.030048990621420087
1568,2,0,4,1.0,3.242077099314615e-05,9.986246257295382e-07,0,0,3.122368276994085e-05
1569,14,5,4,5.0,0.029865265145280304,0.0009123696857730858,0,0,0.029840742396990073
1570,-10,4,4,8.0,-0.030178984999781444,0.0009177174215599992,0,0,-0.030187320542913003
1571,14,2,4,2.0,0.013039533415504309,0.00018315606408199329,0,0,0.01302378145663878
1572,8,6,4,7.0,0.013803896598553888,0.00019697562834219666,0,0,0.013796182918107533
1573,7,1,4,6.0,0.0038375283067265927,1.7176014985799144e-05,0,0,0.003834589036949547
1574,14,5,4,3.0,0.028998898596476506,0.0008759739169134965,0,0,0.028956853239950783
1575,19,0,4,0.0,0.0011579302556354962,5.841547803279614e-06,0,0,0.00115252936124386
1576,-16,3,4,5.0,-0.034986679491736464,0.0012338203964212988,0,0,-0.03499838267721303
1577,-16,2,4,0.0,-0.027435468173758238,0.0007861785512177267,0,0,-0.02747563653852355
1578,-19,8,6,8.0,-0.0648608395738343,0.005696358926019212,0,0,-0.06664815607279015
1579,11,4,6,6.0,0.019656887454574536,0.0003999172434920403,0,0,0.01964065863166626
1580,17,4,6,9.0,0.028593476108269483,0.0008284421180746411,0,0,0.028580449817724927
1581,-8,2,6,1.0,-0.010512861172387028,0.00013827345719772527,0,0,-0.01054616502098844
1582,5,6,6,9.0,0.0006896747837209884,4.077203940134235e-06,0,0,0.0006853529205615881
1583,-8,0,6,1.0,-0.003296978285356726,1.5332496943127085e-05,0,0,-0.0033023332027115417
1584,11,4,6,0.0,0.019096776660627902,0.0004806601606463481,0,0,0.018957608722443366
1585,11,7,6,4.0,0.03263113875199801,0.0011307945505974854,0,0,0.0325519347507836
1586,11,4,6,3.0,0.01898714015349389,0.0003946515064012929,0,0,0.018946172135262444
1587,-14,2,6,5.0,-0.018695961184194195,0.0003783565969284414,0,0,-0.01873054234298725
1588,-8,2,6,10.0,-0.011894525112718287,0.00016049273694264748,0,0,-0.011917340723860961
1589,-1,6,6,1.0,-0.01069259558229054,0.00022333933076137434,0,0,-0.010823404858860486
1590,-8,0,6,6.0,-0.0033186094214076966,1.608035390598475e-05,0,0,-0.003324690043904651
1591,-14,2,6,1.0,-0.018727260719642445,0.0003944047102740801,0,0,-0.018779694019097588
1592,-4,8,8,8.0,-0.03497124107743848,0.0012373290268729961,0,0,-0.03498845066669049
1593,2,6,8,5.0,8.276438576550063e-05,4.420940297247926e-05,0,0,2.972132213078689e-05
1594,-4,8,8,10.0,-0.04783439083396498,0.0022933170079673837,0,0,-0.047840616507778023
1595,-4,8,8,1.0,-0.022412928441025114,0.000728618971392868,0,0,-0.02268446397313354
1596,-10,8,8,8.0,-0.05803968086115687,0.0033866576311875067,0,0,-0.058061344553223954
1597,-4,8,8,4.0,-0.02453509423418916,0.0007165503335853447,0,0,-0.024672589615594924
1598,2,5,8,1.0,-0.0007124503485565958,9.82089555270086e-05,0,0,-0.0008296919925900161
1599,-10,8,8,0.0,-0.05026100163116789,0.002854262389519161,0,0,-0.05065471455662897
1600,8,8,8,0.0,0.01907099577388079,0.0006767702489158205,0,0,0.01869531493095066
1601,8,8,8,7.0,0.017050478980548244,0.00031262376423069874,0,0,0.017024193063630746
1602,-4,8,8,2.0,-0.023650562807512966,0.0007603408635819891,0,0,-0.023891752898476816
1603,8,8,8,6.0,0.021093575089012512,0.0004990196879469076,0,0,0.021028678155519193
1604,-10,8,8,6.0,-0.05287459147312779,0.002840004002938738,0,0,-0.05292772936851409
1605,2,6,8,0.0,-0.0001727724534323461,0.000203690413509767,0,0,-0.0004171651292592685
1606,8,8,8,9.0,0.006690607658595217,5.072443996093199e-05,0,0,0.006683455407651602
1607,8,7,8,4.0,0.02002697231268794,0.0005068064122029675,0,0,0.01990010016206018
1608,-10,8,8,3.0,-0.046273434180531176,0.0022783473374442986,0,0,-0.04643797413243239
1609,-4,5,8,0.0,-0.015909127611197338,0.0003759608020283621,0,0,-0.016056560164012138
1610,8,8,8,10.0,0.003755830205594215,1.9194954853262938e-05,0,0,0.0037497237724102043
1611,2,5,8,0.0,-0.002740780089955633,0.00016357656134353382,0,0,-0.002928057712966077
1612,8,8,8,2.0,0.02680791884770879,0.0009428572291881406,0,0,0.026538887588217427
1613,2,4,8,10.0,-0.0039445825853979145,1.8603809945749875e-05,0,0,-0.003948235479205185
1614,-10,8,8,10.0,-0.07339756294124705,0.005394685913195744,0,0,-0.07340654334222475
1615,-10,8,8,2.0,-0.049494470149684396,0.0026848955175526384,0,0,-0.049776701680269965
1616,10,3,2,10.0,0.012850960367498738,0.00016552715258907923,0,0,0.012850504403232271
1617,14,4,4,1.0,0.022672502594049675,0.0005702395495925793,0,0,0.022605065983191206
1618,8,2,4,4.0,0.00873238850792854,8.263300767494742e-05,0,0,0.008724734429582687
1619,-16,6,4,10.0,-0.0739872660460714,0.005533808792622388,0,0,-0.07405889795285168
1620,-5,1,4,0.0,-0.0052730669579069064,3.600626546873984e-05,0,0,-0.00528290819429831
1621,-23,2,4,0.0,-0.031981874615518775,0.001063539304174733,0,0,-0.03203071341582114
1622,2,0,4,3.0,-9.94510463656745e-05,9.219807034890059e-07,0,0,-0.00010054555459711344
1623,-7,6,6,0.0,-0.03291016843667731,0.0012550093326364003,0,0,-0.03311648461200442
1624,-7,6,6,1.0,-0.0294683583433347,0.0010197525307744995,0,0,-0.02965000040812268
1625,-1,6,6,3.0,-0.008926875484221755,0.00013572868276062083,0,0,-0.00899412297644154
1626,-20,3,6,0.0,-0.020469365111077515,0.0008007301605492253,0,0,-0.02092744741407587
1627,-13,6,6,10.0,-0.06453524901428156,0.004175750166486779,0,0,-0.0645483911756633
1628,-7,6,6,5.0,-0.03226020003850495,0.0010934192934161644,0,0,-0.03232343858277512
1629,5,6,6,8.0,0.00345333347261297,2.2010378040053916e-05,0,0,0.003441231633452588
1630,-8,1,6,0.0,-0.006669705489345607,5.7661846726558757e-05,0,0,-0.006685517739839949
1631,-13,6,6,7.0,-0.04947937582908297,0.002463056525768809,0,0,-0.04949719330108277
1632,-8,1,6,6.0,-0.006885643228428093,5.263255392367363e-05,0,0,-0.006891907793933464
1633,11,4,6,9.0,0.016177831977045684,0.0002664877159283648,0,0,0.01617211341490467
1634,5,6,6,10.0,-0.002639202843762684,8.873572222194283e-06,0,0,-0.002641492660448687
1635,-19,6,6,7.0,-0.05631677724073654,0.0035040707744848684,0,0,-0.056715766891579096
1636,5,4,6,1.0,0.007053209151054363,0.00011304585323843413,0,0,0.006977251438362462
1637,11,4,6,8.0,0.015351562562182577,0.00024195071710883425,0,0,0.015344026269372703
1638,11,4,6,10.0,0.016581034393369193,0.00027884768915139576,0,0,0.016576334008252428
1639,-13,6,6,3.0,-0.05110152010931133,0.0026930521930012157,0,0,-0.051199544311933964
1640,2,6,8,7.0,-0.0032789116525300884,2.589787926099861e-05,0,0,-0.0032970875936931695
1641,8,8,8,3.0,0.020790454627423554,0.0005721680927853574,0,0,0.020622544520419075
1642,1,0,8,10.0,-0.00036287475489149286,3.0258802051982847e-06,0,0,-0.0003663477974324457
1643,-11,1,8,8.0,-0.00600959704891071,4.92908560032673e-05,0,0,-0.006025407768086299
1644,-10,8,8,1.0,-0.05117768606165218,0.0028576857521431537,0,0,-0.051463922303473936
1645,-10,8,8,4.0,-0.04790302265887061,0.0023966925115740624,0,0,-0.04802541417693196
1646,-5,0,8,2.0,-0.0017665758063646754,7.991027631364226e-06,0,0,-0.001772420091426753
1647,8,8,8,5.0,0.020694097556645325,0.0005068790840870603,0,0,0.020599737464161598
1648,-4,4,8,10.0,-0.01767592881449807,0.0003179272262487375,0,0,-0.01768251533465031
1649,14,4,4,8.0,0.02057985015779189,0.0004286228597854774,0,0,0.020573739005069917
1650,-5,4,4,0.0,-0.014598580455058862,0.000316819971494149,0,0,-0.01472302215928845
1651,-16,3,4,9.0,-0.03829095804900696,0.0014743504539023661,0,0,-0.038300741631716824
1652,-16,7,4,4.0,-0.07130228245813229,0.005157764315827138,0,0,-0.07139078105663772
1653,-17,2,4,2.0,-0.02871263045481517,0.0008526630582388455,0,0,-0.02874652794754005
1654,-16,3,4,10.0,-0.04255329740925524,0.001822139782287339,0,0,-0.04256692540351941
1655,19,2,4,9.0,0.010124194323804138,0.00022536007752592014,0,0,0.00997676140362041
1656,-17,1,4,9.0,-0.02105985525762155,0.00045397952941175274,0,0,-0.02107240968874929
1657,8,0,4,5.0,0.002034028813967175,5.322077411328176e-06,0,0,0.0020326070489328396
1658,-5,3,4,6.0,-0.012942060635333383,0.00017859654271877492,0,0,-0.012955380166409538
1659,-16,7,4,8.0,-0.07406838225827639,0.005541478332642834,0,0,-0.074134805957018
1660,-13,5,6,1.0,-0.04848195398902807,0.0024692354795761346,0,0,-0.04862443672940635
1661,5,0,6,2.0,0.0011574701331156317,3.881169943551044e-06,0,0,0.001154420413714236
1662,-13,5,6,0.0,-0.04306968177528308,0.0020622926691638782,0,0,-0.04331843599241075
1663,-14,0,6,0.0,-0.004627870658850805,3.0099601182621992e-05,0,0,-0.004638289556067888
1664,-13,5,6,2.0,-0.04330239766559553,0.0019642186975064643,0,0,-0.04340934293029604
1665,-13,5,6,3.0,-0.041554982900792896,0.0017852021205702559,0,0,-0.041625045520814974
1666,-19,5,6,5.0,-0.05248280596903543,0.0029115398147097375,0,0,-0.05267131983982701
1667,4,0,6,0.0,0.00031360962473236844,1.6849718764473062e-06,0,0,0.00031170567967670143
1668,-13,5,6,4.0,-0.04618441836951129,0.0021919209563349964,0,0,-0.04625512291695722
1669,10,1,6,8.0,0.0055270546726299144,4.5312349099890796e-05,0,0,0.005509337853735133
1670,-10,8,8,5.0,-0.052505215916047995,0.0028614016777051814,0,0,-0.05263074069122523
1671,-4,5,8,3.0,-0.01067771752185417,0.00016059505485332124,0,0,-0.010733615205906342
1672,2,2,8,8.0,0.0003960642225227029,5.053076074716698e-06,0,0,0.0003901887714750779
1673,-4,6,8,5.0,-0.02006411673907169,0.0004429592597870998,0,0,-0.02011258531419329
1674,-4,6,8,6.0,-0.01987649008007814,0.00042165468768111966,0,0,-0.019908385875811348
1675,-8,5,2,10.0,-0.009441266909485489,0.0003300758890833831,0,0,-0.009730392951358174
1676,-16,6,4,8.0,-0.06757908325881434,0.004593718069230047,0,0,-0.06761122594896829
1677,7,2,4,4.0,0.006059001204725796,4.337969945478497e-05,0,0,0.006050999360098696
1678,-16,6,4,4.0,-0.05806883638341978,0.003417427211870876,0,0,-0.05812336132695558
1679,-16,5,4,8.0,-0.05933458926904761,0.0035446234622809243,0,0,-0.059363425243312826
1680,2,0,4,2.0,0.0001245382374096933,1.2595720128855574e-06,0,0,0.00012304536272132318
1681,8,0,4,9.0,0.002735538510287686,8.771497853136264e-06,0,0,0.0027339925179934426
1682,-13,8,6,8.0,-0.07085107832735828,0.0050339801123511115,0,0,-0.07086800410200027
1683,5,4,6,2.0,0.006231196322578729,8.352843900698455e-05,0,0,0.00617755556490297
1684,-13,6,6,5.0,-0.05115294652625946,0.00265830501358136,0,0,-0.05120296381657506
1685,17,4,6,2.0,0.014476483574375145,0.0005112640722089287,0,0,0.014114448979739415
1686,11,6,6,9.0,0.01801427082135515,0.0003289778931079223,0,0,0.018008914093495795
1687,-14,0,6,2.0,-0.005410825970175606,3.7519088687694535e-05,0,0,-0.005420716431385407
1688,-14,1,6,4.0,-0.012488231398311808,0.0001831533380751928,0,0,-0.012520868295852703
1689,5,1,6,5.0,0.0027320331524804337,1.1521915512147914e-05,0,0,0.0027271636600413587
1690,5,8,6,3.0,0.010665318731929031,0.00021632818947035123,0,0,0.010542223732948974
1691,-13,8,6,2.0,-0.06272400330321075,0.004127520561393177,0,0,-0.06295586726842513
1692,11,4,6,7.0,0.01946296178332277,0.0003902845599391359,0,0,0.019449188569050705
1693,11,3,6,6.0,0.01521780837688182,0.0002398381838787096,0,0,0.015207900586381962
1694,-13,8,6,9.0,-0.07560162519925344,0.0057246846475724695,0,0,-0.07561251989701834
1695,-10,3,8,8.0,-0.01661073339073958,0.0003133322686669544,0,0,-0.016655632356606047
1696,2,2,8,5.0,0.00046407707203503714,1.4394240161183234e-05,0,0,0.00044706242487616357
1697,7,0,8,8.0,0.0009885626045603212,4.717391381088293e-06,0,0,0.0009840744421307774
1698,-10,8,8,9.0,-0.06386590236962815,0.00408813877269388,0,0,-0.06387704471427656
1699,-16,5,4,4.0,-0.055728143155548776,0.0031537254474281228,0,0,-0.05578586256498412
1700,19,2,4,10.0,0.008510485084268209,0.00019838293311336515,0,0,0.008359339592175632
1701,-16,5,4,5.0,-0.05139301793999013,0.0026634531293788554,0,0,-0.051419670943668574
1702,7,1,4,2.0,0.0038766023583869037,2.178227110235383e-05,0,0,0.00386849728807814
1703,-17,2,4,3.0,-0.028128543116150435,0.0008422660381324944,0,0,-0.02818980443650487
1704,-16,5,4,9.0,-0.05805196404226884,0.003381234106713646,0,0,-0.05806540833532736
1705,8,9,4,1.0,0.0008842987504504925,3.18888288054097e-05,0,0,0.0008469705370200588
1706,13,0,4,2.0,0.0012286305602766318,5.198321804341294e-06,0,0,0.0012242040137757971
1707,7,2,4,0.0,0.00590966060436205,4.930172003110973e-05,0,0,0.005892407446475217
1708,-22,9,4,6.0,-0.07011137028573912,0.007867961127454833,0,0,-0.07365419854667209
1709,-13,9,6,2.0,-0.07102372223022134,0.005246786364245078,0,0,-0.07126662292399268
1710,-13,9,6,1.0,-0.07421701584278055,0.0058065028798902655,0,0,-0.07457502076991983
1711,-13,7,6,1.0,-0.05709270746461717,0.0034276156150306585,0,0,-0.05729435350788554
1712,4,0,6,7.0,0.00038418465587892076,1.4436971640826411e-06,0,0,0.000382629336701797
1713,17,8,6,7.0,0.05189052125993496,0.0027265663095884653,0,0,0.051849793124382114
1714,11,3,6,8.0,0.012524994296125698,0.0001758270324639233,0,0,0.012502252435710567
1715,-13,2,6,8.0,-0.021004885467777984,0.000452933848649477,0,0,-0.021018959829939992
1716,17,9,6,0.0,0.000973189396388777,2.1151029749765705e-05,0,0,0.0009489446778105504
1717,-13,7,6,4.0,-0.05638871784183646,0.0032588332395059845,0,0,-0.056483692729428145
1718,11,2,6,1.0,0.009580437539430074,0.00014721601183299108,0,0,0.00951392006536679
1719,8,9,8,9.0,0.004003904863268101,2.1725290900870364e-05,0,0,0.003997072019171979
1720,1,0,8,3.0,-0.0003151521619457241,3.014748154769855e-06,0,0,-0.00031865067466923304
1721,2,3,8,7.0,0.00019730163490698602,3.966102031316861e-06,0,0,0.00019258902599157015
1722,2,4,8,8.0,-0.0016123160821322937,6.775048395780638e-06,0,0,-0.0016173266644287875
1723,2,3,8,9.0,-0.0006179818755107328,5.9177187326600325e-06,0,0,-0.0006246248560717731
1724,-10,8,4,4.0,-0.05411836368978405,0.00301156035659727,0,0,-0.054217679371549095
1725,19,2,4,6.0,0.010968386813788486,0.0002107634206902951,0,0,0.0108598373201164
1726,14,2,4,10.0,0.014236998031670457,0.00020690228678074988,0,0,0.014231945823078103
1727,8,0,4,4.0,0.0016464206161511288,3.80616583940698e-06,0,0,0.0016451060581581854
